"location_name","latitude","longitude","last_updated","temperature_celsius","condition_text","wind_kph","wind_degree","wind_direction","pressure_mb","humidity","cloud","uv_index","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM10","air_quality_us.epa.index","sunrise","sunset","moonrise","moonset","moon_illumination","rain","good_visibility","has_moonrise","has_moonset"
"Skopje",42,21.43,"2024-05-16 10:45",13,"Moderate rain",3.6,109,"E",1020,88,100,3,208.6,63.7,5.1,11.9,8.3,1,5.21666666666667,19.8333333333333,12.8333333333333,2.13333333333333,55,1,0,1,1
"Oslo",59.92,10.75,"2024-05-16 10:45",18,"Sunny",13,190,"S",1021,49,0,5,270.4,52.9,32.9,37.2,14.2,1,4.6,21.8666666666667,12.85,3.71666666666667,55,0,1,1,1
"Warsaw",52.25,21,"2024-05-16 10:45",18,"Sunny",31,120,"E",1021,34,0,5,217,93,1.4,2.8,3.6,1,4.65,20.45,12.5166666666667,2.56666666666667,55,0,1,1,1
"San Marino",43.93,12.45,"2024-05-16 10:45",18,"Overcast",3.6,4,"N",1007,88,100,4,240.3,70.1,3.3,0.7,17.9,1,5.71666666666667,20.5166666666667,13.4166666666667,2.81666666666667,55,1,1,1,1
"Belgrade",44.8,20.47,"2024-05-16 10:45",19,"Sunny",41,120,"E",1015,56,0,5,207,85.1,1.5,4.6,3.5,1,5.13333333333333,20.0166666666667,12.8166666666667,2.3,55,0,1,1,1
"Bratislava",48.15,17.12,"2024-05-16 10:45",17,"Partly cloudy",25.9,120,"E",1015,55,25,4,205.3,74.4,2.8,2.7,5.5,1,5.18333333333333,20.4333333333333,12.95,2.65,55,0,1,1,1
"Ljubljana",46.06,14.51,"2024-05-16 10:45",16,"Partly cloudy",16.9,110,"E",1011,82,75,3,212,61.5,4.2,0.9,3.3,1,5.46666666666667,20.4833333333333,13.2,2.75,55,1,1,1,1
"Madrid",40.4,-3.68,"2024-05-16 10:45",14,"Sunny",19.1,260,"W",1011,47,0,4,186.9,87.3,2.4,0.1,1.1,1,6.95,21.4333333333333,14.6166666666667,3.8,55,0,1,1,1
"Stockholm",59.33,18.05,"2024-05-16 10:45",20,"Sunny",11.2,260,"W",1024,40,0,5,253.7,76.5,10.9,14.9,6.1,1,4.2,21.3,12.3666666666667,3.18333333333333,55,0,1,1,1
"Bern",46.92,7.47,"2024-05-16 10:45",14,"Partly cloudy",3.6,270,"W",1006,82,75,3,213.6,60.8,4.9,1.4,2.8,1,5.9,21,13.6666666666667,3.26666666666667,55,1,1,1,1
"Tirana",41.33,19.82,"2024-05-16 16:00",29,"Partly cloudy",6.8,230,"S",1008,45,25,6,195.3,93,3.6,0.3,4.3,1,5.35,19.9,12.9666666666667,2.23333333333333,55,0,1,1,1
"Vienna",48.2,16.37,"2024-05-16 16:00",17,"Light rain",25.9,170,"S",1013,72,75,4,203.6,86.6,3.4,1.7,1.9,1,5.23333333333333,20.4833333333333,13,2.7,55,0,1,1,1
"Brussels",50.83,4.33,"2024-05-16 16:00",17,"Partly cloudy",19.1,230,"S",1005,77,50,4,212,83,6.9,2.4,2.1,1,5.86666666666667,21.4666666666667,13.75,3.63333333333333,55,1,1,1,1
"Sarajevo",43.85,18.38,"2024-05-16 16:00",20,"Partly cloudy",3.6,191,"S",1011,83,25,5,185.3,89.4,1.3,8,3.4,1,5.33333333333333,20.1166666666667,13,2.4,55,1,1,1,1
"Zagreb",45.8,16,"2024-05-16 16:00",20,"Partly cloudy",15.1,50,"N",1010,68,75,4,200.3,78.7,3.2,0.6,2.4,1,5.38333333333333,20.3666666666667,13.1,2.63333333333333,55,1,1,1,1
"Prague",50.08,14.47,"2024-05-16 16:00",19,"Partly cloudy",41,130,"S",1010,49,50,4,196.9,88.7,3.1,1.2,2.1,1,5.23333333333333,20.7333333333333,13.0666666666667,2.91666666666667,55,1,1,1,1
"Copenhagen",55.67,12.58,"2024-05-16 16:00",18,"Sunny",34.9,100,"E",1016,42,0,5,210.3,97.3,2.8,1.9,4.7,1,4.93333333333333,21.2833333333333,12.9666666666667,3.31666666666667,55,0,1,1,1
"Paris",48.87,2.33,"2024-05-16 16:00",18,"Partly cloudy",11.2,230,"S",1006,52,75,4,213.6,88.7,5.2,1.4,2.5,1,6.11666666666667,21.4666666666667,13.95,3.68333333333333,55,1,1,1,1
"Berlin",52.52,13.4,"2024-05-16 16:00",24,"Sunny",38.9,110,"E",1009,31,0,5,198.6,105.9,2.7,2.4,5,1,5.13333333333333,20.9666666666667,13.05,3.1,55,0,1,1,1
"Vatican City",41.9,12.45,"2024-05-16 16:00",22,"Partly cloudy",20.2,230,"S",1005,69,25,6,227,98.7,2.8,2.6,78.8,3,5.81666666666667,20.4166666666667,13.4666666666667,2.75,55,0,1,1,1
"Rome",41.9,12.48,"2024-05-16 16:00",22,"Partly cloudy",20.2,230,"S",1005,69,25,6,227,98.7,2.8,2.6,78.8,3,5.81666666666667,20.4166666666667,13.4666666666667,2.75,55,0,1,1,1
"Vaduz",47.13,9.52,"2024-05-16 16:00",19,"Partly cloudy",13,270,"W",1004,60,25,3,185.3,79.4,1.5,0.3,1.5,1,5.75,20.8833333333333,13.5166666666667,3.13333333333333,55,1,1,1,1
"Luxembourg",49.61,6.13,"2024-05-16 16:00",17,"Partly cloudy",16.9,260,"W",1006,63,50,4,195.3,54.4,7.2,0.2,1.8,1,5.81666666666667,21.2666666666667,13.6666666666667,3.45,55,1,1,1,1
"Monaco",43.73,7.42,"2024-05-16 16:00",20,"Partly cloudy",29.9,210,"S",1004,73,25,4,195.3,91.6,1.2,0.4,2.2,1,6.06666666666667,20.8333333333333,13.7666666666667,3.15,55,1,1,1,1
"Podgorica",42.44,19.26,"2024-05-16 16:00",24,"Sunny",3.6,190,"S",1010,57,0,6,185.3,91.6,0.4,0.3,6.8,1,5.33333333333333,19.9833333333333,12.9666666666667,2.3,55,0,1,1,1
"Amsterdam",52.37,4.89,"2024-05-16 16:00",20,"Partly cloudy",20.2,180,"S",1003,68,50,4,263.7,29,32.9,3.2,13,1,5.71666666666667,21.5333333333333,13.65,3.66666666666667,55,1,1,1,1
"Skopje",42,21.43,"2024-05-16 16:00",14,"Overcast",9,140,"S",1019,94,100,4,207,90.8,3,7,5.4,1,5.21666666666667,19.8333333333333,12.8333333333333,2.13333333333333,55,0,1,1,1
"Oslo",59.92,10.75,"2024-05-16 16:15",18,"Sunny",46.1,150,"S",1017,42,0,5,190.3,114.4,5.2,6,7.9,1,4.6,21.8666666666667,12.85,3.71666666666667,55,0,1,1,1
"Warsaw",52.25,21,"2024-05-16 16:00",21,"Sunny",31,120,"E",1019,28,0,5,210.3,98.7,1.5,2.3,3.9,1,4.65,20.45,12.5166666666667,2.56666666666667,55,0,1,1,1
"San Marino",43.93,12.45,"2024-05-16 16:15",20,"Partly cloudy",22,100,"E",1003,88,25,4,208.6,91.6,2.6,1.5,26.6,1,5.71666666666667,20.5166666666667,13.4166666666667,2.81666666666667,55,1,0,1,1
"Belgrade",44.8,20.47,"2024-05-16 16:00",20,"Partly cloudy",42.8,120,"E",1013,56,25,4,208.6,85.8,1.9,5.4,3.1,1,5.13333333333333,20.0166666666667,12.8166666666667,2.3,55,1,1,1,1
"Bratislava",48.15,17.12,"2024-05-16 16:00",17,"Light rain",25.9,170,"S",1013,72,75,4,193.6,88.7,2,1.1,2,1,5.18333333333333,20.4333333333333,12.95,2.65,55,1,1,1,1
"Ljubljana",46.06,14.51,"2024-05-16 16:15",17,"Partly cloudy",22,110,"E",1009,72,75,3,200.3,66.5,2.5,0.6,1.9,1,5.46666666666667,20.4833333333333,13.2,2.75,55,1,1,1,1
"Madrid",40.4,-3.68,"2024-05-16 16:15",18,"Sunny",24.1,240,"W",1009,39,0,5,183.6,88,2.8,0.1,0.9,1,6.95,21.4333333333333,14.6166666666667,3.8,55,0,1,1,1
"Stockholm",59.33,18.05,"2024-05-16 16:15",22,"Sunny",19.1,230,"S",1024,35,0,5,213.6,97.3,5.2,6,4.6,1,4.2,21.3,12.3666666666667,3.18333333333333,55,0,1,1,1
"Bern",46.92,7.47,"2024-05-16 16:15",12,"Moderate rain",11.2,210,"S",1006,100,100,3,200.3,84.4,2.1,0.7,1.2,1,5.9,21,13.6666666666667,3.26666666666667,55,1,1,1,1
"Tirana",41.33,19.82,"2024-05-17 18:00",25,"Sunny",6.8,320,"N",1013,61,0,6,217,52.9,12.2,0.6,56.2,2,5.33333333333333,19.9166666666667,13.9833333333333,2.56666666666667,64,0,1,1,1
"Vienna",48.2,16.37,"2024-05-17 18:00",14,"Light rain shower",6.8,360,"N",1011,88,75,3,217,68,5.5,0.6,2.5,1,5.2,20.5,14.1166666666667,2.95,64,1,0,1,1
"Brussels",50.83,4.33,"2024-05-17 18:00",14,"Light rain",13,290,"W",1008,88,100,3,208.6,70.8,10.5,2.8,1.7,1,5.83333333333333,21.4833333333333,14.9,3.83333333333333,64,1,1,1,1
"Sarajevo",43.85,18.38,"2024-05-17 18:00",25,"Sunny",22,260,"W",1011,36,0,4,195.3,83,1.1,3.6,21.7,1,5.31666666666667,20.1333333333333,14.05,2.71666666666667,64,1,1,1,1
"Zagreb",45.8,16,"2024-05-17 18:00",23,"Sunny",25.9,230,"S",1010,41,0,5,207,84.4,4.6,0.1,2.7,1,5.36666666666667,20.3833333333333,14.1833333333333,2.91666666666667,64,0,1,1,1
"Prague",50.08,14.47,"2024-05-17 18:00",13,"Light rain",19.1,120,"E",1009,94,75,3,233.7,68,8.7,2.7,3.5,1,5.21666666666667,20.75,14.2166666666667,3.13333333333333,64,0,0,1,1
"Copenhagen",55.67,12.58,"2024-05-17 18:00",19,"Sunny",25.9,80,"E",1016,37,0,5,210.3,100.1,3,2,6.1,1,4.9,21.3166666666667,14.2166666666667,3.41666666666667,64,0,1,1,1
"Paris",48.87,2.33,"2024-05-17 18:00",18,"Moderate rain",3.6,297,"W",1010,56,62,4,213.6,83,5.2,1,2,1,6.1,21.4833333333333,15.0833333333333,3.91666666666667,64,1,1,1,1
"Berlin",52.52,13.4,"2024-05-17 18:00",24,"Sunny",28.1,110,"E",1008,27,0,5,227,88.7,8.8,3.9,3.2,1,5.11666666666667,21,14.2333333333333,3.26666666666667,64,0,1,1,1
"Vatican City",41.9,12.45,"2024-05-17 18:00",23,"Sunny",11.2,230,"S",1013,38,0,6,280.4,88,10.2,0.7,8.5,1,5.8,20.4333333333333,14.4833333333333,3.08333333333333,64,0,1,1,1
"Rome",41.9,12.48,"2024-05-17 18:00",23,"Sunny",11.2,230,"S",1013,38,0,6,280.4,88,10.2,0.7,8.5,1,5.8,20.4333333333333,14.4833333333333,3.08333333333333,64,0,1,1,1
"Vaduz",47.13,9.52,"2024-05-17 18:00",16,"Partly cloudy",15.1,250,"W",1010,63,25,3,175.2,70.1,0.6,0.2,0.9,1,5.73333333333333,20.9,14.6166666666667,3.38333333333333,64,1,1,1,1
"Luxembourg",49.61,6.13,"2024-05-17 18:00",12,"Heavy rain at times",25.9,280,"W",1008,94,75,3,193.6,76.5,5.6,0.3,1,1,5.8,21.2833333333333,14.8,3.68333333333333,64,1,0,1,1
"Monaco",43.73,7.42,"2024-05-17 18:00",20,"Partly cloudy",19.1,200,"S",1011,73,25,5,191.9,90.8,1.8,0.5,1.9,1,6.05,20.85,14.8166666666667,3.46666666666667,64,0,1,1,1
"Podgorica",42.44,19.26,"2024-05-17 18:00",23,"Partly cloudy",6.8,290,"W",1013,78,25,5,191.9,63.7,2.4,1.1,138.3,2,5.31666666666667,20,14,2.63333333333333,64,0,1,1,1
"Amsterdam",52.37,4.89,"2024-05-17 18:00",16,"Partly cloudy",20.2,310,"N",1009,88,50,4,223.6,77.3,16.5,3.1,10.7,1,5.7,21.5666666666667,14.8333333333333,3.83333333333333,64,1,0,1,1
"Skopje",42,21.43,"2024-05-17 18:00",21,"Partly cloudy",3.6,87,"E",1014,64,50,5,208.6,93,5.4,11.9,28,1,5.2,19.85,13.8666666666667,2.46666666666667,64,0,1,1,1
"Oslo",59.92,10.75,"2024-05-17 18:00",22,"Sunny",11.2,190,"S",1019,23,0,5,198.6,107.3,6.2,6.3,4.2,1,4.56666666666667,21.9,14.2333333333333,3.7,64,0,1,1,1
"Warsaw",52.25,21,"2024-05-17 18:00",22,"Sunny",29.9,130,"S",1015,29,0,5,212,83,2.8,3.6,3.6,1,4.61666666666667,20.4666666666667,13.7166666666667,2.75,64,0,1,1,1
"San Marino",43.93,12.45,"2024-05-17 18:00",21,"Partly cloudy",15.1,90,"E",1011,56,50,6,208.6,114.4,2.1,1.5,11.2,1,5.7,20.5333333333333,14.45,3.11666666666667,64,0,1,1,1
"Belgrade",44.8,20.47,"2024-05-17 18:15",20,"Sunny",25.9,120,"E",1012,56,0,4,210.3,87.3,2.7,4,10,1,5.11666666666667,20.05,13.8833333333333,2.6,64,1,1,1,1
"Bratislava",48.15,17.12,"2024-05-17 18:00",13,"Light rain shower",15.1,40,"N",1012,94,75,3,220.3,47.2,9.1,2.2,4.2,1,5.16666666666667,20.45,14.0666666666667,2.9,64,1,0,1,1
"Ljubljana",46.06,14.51,"2024-05-17 18:15",17,"Partly cloudy",16.9,320,"N",1011,55,25,5,191.9,94.4,1.2,0.6,2.8,1,5.45,20.5,14.2833333333333,3.03333333333333,64,0,1,1,1
"Madrid",40.4,-3.68,"2024-05-17 18:15",19,"Partly cloudy",13,270,"W",1010,40,50,4,205.3,68,7.6,0.2,1.3,1,6.93333333333333,21.45,15.6333333333333,4.13333333333333,64,0,1,1,1
"Stockholm",59.33,18.05,"2024-05-17 18:15",20,"Sunny",16.9,150,"S",1022,32,0,5,257,83,15.9,14.3,7,1,4.15,21.35,13.75,3.18333333333333,64,0,1,1,1
"Bern",46.92,7.47,"2024-05-17 18:15",16,"Partly cloudy",11.2,260,"W",1010,55,50,4,195.3,61.5,4.9,1.2,1.3,1,5.86666666666667,21.0333333333333,14.75,3.51666666666667,64,1,1,1,1
"Tirana",41.33,19.82,"2024-05-18 16:30",27,"Sunny",16.9,320,"N",1012,51,0,5,191.9,103,1.2,0.5,85.2,2,5.31666666666667,19.9333333333333,14.9833333333333,2.88333333333333,73,1,1,1,1
"Vienna",48.2,16.37,"2024-05-18 16:30",21,"Partly cloudy",22,130,"S",1012,60,50,5,210.3,103,3,2.3,5.1,1,5.18333333333333,20.5333333333333,15.2166666666667,3.16666666666667,73,1,1,1,1
"Brussels",50.83,4.33,"2024-05-18 16:30",18,"Partly cloudy",9,330,"N",1011,73,50,4,220.3,88,5.1,0.6,3.5,1,5.81666666666667,21.5166666666667,16.05,4,73,1,1,1,1
"Sarajevo",43.85,18.38,"2024-05-18 16:30",25,"Partly cloudy",6.8,330,"N",1013,36,25,6,188.6,101.6,1.2,6.1,17.8,1,5.3,20.15,15.0833333333333,3,73,0,1,1,1
"Zagreb",45.8,16,"2024-05-18 16:30",26,"Sunny",9,200,"S",1012,37,0,7,196.9,104.4,2.1,0.1,6.5,1,5.35,20.4166666666667,15.25,3.18333333333333,73,0,1,1,1
"Prague",50.08,14.47,"2024-05-18 16:30",16,"Partly cloudy",20.2,210,"S",1011,72,75,4,193.6,95.8,2.4,1.5,2.3,1,5.2,20.7833333333333,15.35,3.31666666666667,73,1,1,1,1
"Copenhagen",55.67,12.58,"2024-05-18 16:30",20,"Sunny",20.2,130,"S",1014,40,0,5,203.6,105.9,2.4,1.6,4.6,1,4.88333333333333,21.35,15.4833333333333,3.5,73,0,1,1,1
"Paris",48.87,2.33,"2024-05-18 16:30",19,"Patchy light rain with thunder",20.2,310,"N",1011,64,75,4,203.6,83.7,4.3,1.1,2.2,1,6.08333333333333,21.5166666666667,16.2,4.11666666666667,73,1,1,1,1
"Berlin",52.52,13.4,"2024-05-18 16:30",19,"Moderate rain",15.1,100,"E",1010,56,25,5,220.3,100.1,4.7,1.7,1.4,1,5.08333333333333,21.0166666666667,15.4166666666667,3.41666666666667,73,1,1,1,1
"Vatican City",41.9,12.45,"2024-05-18 16:30",25,"Sunny",11.2,190,"S",1012,44,0,7,257,100.1,7.3,0.4,26.8,1,5.78333333333333,20.45,15.5,3.38333333333333,73,0,1,1,1
"Rome",41.9,12.48,"2024-05-18 16:30",25,"Sunny",11.2,190,"S",1012,44,0,7,257,100.1,7.3,0.4,26.8,1,5.78333333333333,20.45,15.5,3.38333333333333,73,0,1,1,1
"Vaduz",47.13,9.52,"2024-05-18 16:30",20,"Partly cloudy",3.6,343,"N",1011,53,25,3,190.3,78,2.9,0.5,3.2,1,5.7,20.9166666666667,15.7,3.63333333333333,73,1,1,1,1
"Luxembourg",49.61,6.13,"2024-05-18 16:30",16,"Overcast",9,230,"S",1010,77,75,4,181.9,78.7,3.5,0.2,1,1,5.78333333333333,21.3,15.9333333333333,3.86666666666667,73,1,1,1,1
"Monaco",43.73,7.42,"2024-05-18 16:30",20,"Partly cloudy",6.8,120,"E",1012,73,25,5,185.3,98.7,0.5,0.4,5.5,1,6.03333333333333,20.8833333333333,15.85,3.73333333333333,73,0,1,1,1
"Podgorica",42.44,19.26,"2024-05-18 16:30",25,"Partly cloudy",6.1,280,"W",1013,57,25,6,188.6,98.7,0.8,0.6,50.4,2,5.3,20.0166666666667,15.0166666666667,2.93333333333333,73,0,1,1,1
"Amsterdam",52.37,4.89,"2024-05-18 16:30",22,"Light rain",13,360,"N",1010,50,25,5,243.7,57.9,24.7,1,6.6,1,5.66666666666667,21.5833333333333,16.0166666666667,3.98333333333333,73,1,1,1,1
"Skopje",42,21.43,"2024-05-18 16:30",27,"Partly cloudy",6.1,200,"S",1013,58,25,6,198.6,107.3,1.5,4.4,27.1,1,5.18333333333333,19.8666666666667,14.8666666666667,2.78333333333333,73,1,1,1,1
"Oslo",59.92,10.75,"2024-05-18 16:30",23,"Sunny",19.1,200,"S",1015,25,0,6,191.9,127.3,1.9,2.8,5,1,4.53333333333333,21.9333333333333,15.6,3.68333333333333,73,0,1,1,1
"Warsaw",52.25,21,"2024-05-18 16:30",23,"Sunny",16.9,160,"S",1013,38,0,5,208.6,95.8,2.6,2.7,2.2,1,4.6,20.5,14.8833333333333,2.9,73,0,1,1,1
"San Marino",43.93,12.45,"2024-05-18 16:30",20,"Sunny",19.1,100,"E",1012,73,0,4,191.9,127.3,0.9,2.2,27.5,1,5.68333333333333,20.55,15.5,3.4,73,1,1,1,1
"Belgrade",44.8,20.47,"2024-05-18 16:30",26,"Sunny",3.6,113,"E",1014,32,0,6,195.3,121.6,1.1,7.4,9.4,1,5.1,20.0666666666667,14.9333333333333,2.86666666666667,73,0,1,1,1
"Bratislava",48.15,17.12,"2024-05-18 16:30",20,"Partly cloudy",11.2,100,"E",1013,64,50,6,200.3,93,1.6,1.2,4.6,1,5.13333333333333,20.4666666666667,15.1666666666667,3.11666666666667,73,0,1,1,1
"Ljubljana",46.06,14.51,"2024-05-18 16:30",23,"Partly cloudy",19.1,250,"W",1013,41,25,6,185.3,98.7,0.7,0.5,2.6,1,5.43333333333333,20.5166666666667,15.35,3.28333333333333,73,0,1,1,1
"Madrid",40.4,-3.68,"2024-05-18 16:30",21,"Partly cloudy",3.6,230,"S",1011,26,50,6,180.2,83,2.4,0.1,0.7,1,6.91666666666667,21.4666666666667,16.6166666666667,4.46666666666667,73,0,1,1,1
"Stockholm",59.33,18.05,"2024-05-18 16:30",22,"Sunny",20.2,230,"S",1016,35,0,6,207,101.6,5.7,6.6,5,1,4.11666666666667,21.3833333333333,15.0833333333333,3.18333333333333,73,0,1,1,1
"Bern",46.92,7.47,"2024-05-18 16:30",17,"Partly cloudy",13,270,"W",1011,55,75,4,220.3,55.1,10.2,1.8,4.3,1,5.85,21.05,15.85,3.76666666666667,73,1,1,1,1
"Tirana",41.33,19.82,"2024-05-19 16:00",28,"Partly cloudy",9,290,"W",1010,66,25,7,247,68.7,7.1,0.5,70,2,5.3,19.95,16,3.18333333333333,81,0,1,1,1
"Vienna",48.2,16.37,"2024-05-19 16:00",23,"Partly cloudy",9,50,"N",1011,47,25,6,188.6,105.9,0.9,0.3,2.4,1,5.16666666666667,20.55,16.3166666666667,3.38333333333333,81,0,1,1,1
"Brussels",50.83,4.33,"2024-05-19 16:00",20,"Partly cloudy",13,290,"W",1012,64,25,5,201.9,117.3,2.5,1,4.8,1,5.8,21.5333333333333,17.2166666666667,4.16666666666667,81,1,1,1,1
"Sarajevo",43.85,18.38,"2024-05-19 16:00",26,"Partly cloudy",3.6,346,"N",1011,37,50,5,210.3,79.4,1.9,9.7,23.4,1,5.28333333333333,20.1666666666667,16.1166666666667,3.26666666666667,81,0,1,1,1
"Zagreb",45.8,16,"2024-05-19 16:00",25,"Sunny",11.2,150,"S",1010,57,0,6,203.6,95.8,2,0.1,11.4,1,5.33333333333333,20.4333333333333,16.3166666666667,3.41666666666667,81,0,1,1,1
"Prague",50.08,14.47,"2024-05-19 16:00",20,"Partly cloudy",6.1,140,"S",1011,56,50,5,193.6,97.3,2.3,1.5,1.9,1,5.16666666666667,20.8,16.4833333333333,3.5,81,1,1,1,1
"Copenhagen",55.67,12.58,"2024-05-19 16:00",20,"Sunny",13,130,"S",1011,53,0,4,200.3,101.6,2.8,1.1,2.9,1,4.85,21.3833333333333,16.7166666666667,3.58333333333333,81,1,1,1,1
"Paris",48.87,2.33,"2024-05-19 16:00",19,"Light rain",3.6,24,"N",1012,64,37,4,223.6,103,4.3,0.8,4,1,6.05,21.5333333333333,17.3166666666667,4.31666666666667,81,1,1,1,1
"Berlin",52.52,13.4,"2024-05-19 16:00",17,"Moderate or heavy rain shower",15.1,190,"S",1009,83,25,4,230.3,81.5,5.1,2.2,2.2,1,5.06666666666667,21.05,16.6,3.55,81,1,1,1,1
"Vatican City",41.9,12.45,"2024-05-19 16:00",23,"Partly cloudy",13,220,"S",1011,73,50,7,267,62.2,4.1,0.3,15.2,1,5.76666666666667,20.4666666666667,16.5,3.68333333333333,81,0,0,1,1
"Rome",41.9,12.48,"2024-05-19 16:00",23,"Partly cloudy",13,220,"S",1011,73,50,7,267,62.2,4.1,0.3,15.2,1,5.76666666666667,20.4666666666667,16.5,3.68333333333333,81,0,0,1,1
"Vaduz",47.13,9.52,"2024-05-19 16:15",19,"Sunny",3.6,344,"N",1011,60,0,3,180.2,90.8,0.4,0.1,1.3,1,5.68333333333333,20.9333333333333,16.7833333333333,3.85,81,1,1,1,1
"Luxembourg",49.61,6.13,"2024-05-19 16:00",19,"Overcast",15.1,230,"S",1010,60,0,4,195.3,110.2,2.4,0.4,4.2,1,5.76666666666667,21.3333333333333,17.0666666666667,4.05,81,1,1,1,1
"Monaco",43.73,7.42,"2024-05-19 16:15",21,"Partly cloudy",6.8,130,"S",1011,73,75,5,196.9,98.7,0.7,0.4,24.5,1,6.01666666666667,20.9,16.8833333333333,4.01666666666667,81,0,1,1,1
"Podgorica",42.44,19.26,"2024-05-19 16:15",24,"Partly cloudy",9,250,"W",1011,74,50,5,212,66.5,0.9,0.5,30.7,1,5.28333333333333,20.0333333333333,16.05,3.21666666666667,81,0,1,1,1
"Amsterdam",52.37,4.89,"2024-05-19 16:00",22,"Partly cloudy",20.2,30,"N",1011,57,25,5,201.9,110.2,3.2,1.1,7.5,1,5.65,21.6166666666667,17.2,4.11666666666667,81,0,1,1,1
"Skopje",42,21.43,"2024-05-19 16:15",25,"Partly cloudy",6.8,140,"S",1013,65,50,5,212,83,1.5,3,20.5,1,5.16666666666667,19.8833333333333,15.8833333333333,3.06666666666667,81,1,1,1,1
"Oslo",59.92,10.75,"2024-05-19 16:15",23,"Sunny",9,310,"N",1011,31,0,6,180.2,113,1.6,1.9,3.9,1,4.5,21.9833333333333,16.95,3.66666666666667,81,0,1,1,1
